Name,Class,Spells,Skills
fab6a8b1,Paladin 3,Sanctuary*1|Sleep*1,Athletics|Religion|Perception|Intimidation|Persuasion
d1d51522,Ranger 1,No spells,Athletics|Nature|Animal Handling|Insight|Perception|Survival
6e5215a9,Ranger 10,Faerie Fire*1|Web*2|Gaseous Form*3,Athletics|Stealth|Animal Handling|Perception|Survival
4443e838,Wizard 1,No spells,Arcana|History|Religion|Medicine
2de0caac,Ranger 5,Absorb Elements*1|Cure Wounds*1|Disguise Self*1|Speak With Animals +1/day*1|Beast Sense +1 / day*2|Lesser Restoration*2|Pass Without A Trace*2|Rope Trick*2,Sleight of Hand|Stealth|Animal Handling|Insight|Perception|Survival
025a18c4,Paladin 5,Guidance*0|Toll Of The Dead*0|Lay On Hands - 20*0|Bless*1|Smite*1|Sanctuary*1|Sleep*1|Divine Sense*1|Divine Smite*1|Divine Health*1|Searing Smite*1|Bane*1|Aid*2|Lesser Restoration *2|Zone Of Truth*2|Branding Smite*2|Find Steed*2|Locate Object*2|Magic Weapon*2|Protection from Poison*2,Athletics|Arcana|Insight|Persuasion
375e970f,Sorcerer 7,True Strike*0|Acid Splash*0|Chill Touch*0|Create Bonfire*0|Shocking Grasp*0|Chaos Bolt*1|Magic Missile*1|Sleep*1|Bigbys Hand*1|Levitate*2|Tasha's Mind Whip*2|Melfs Minute Meteor*3|Lightning Bolt*3|Vitriolic Sphere*4,Arcana|History|Deception|Intimidation
82976f05,Fighter 8,No spells,Athletics|Perception|Survival|Intimidation
c30e07e3,Paladin 5,Protection from Evil and Good*1|Sanctuary*1|Shield Of Faith*1|Bless*1|Cure Wounds*1|Lesser Restoration*2|Zone of Truth*2|Branding Smite*2,Athletics|Religion|Perception|Intimidation|Persuasion
c30e07e3,Paladin 5,Protection from Evil and Good*1|Sanctuary*1|Lesser Restoration*2|Zone of Truth*2,Athletics|Religion|Perception|Intimidation|Persuasion
8c97fe2d,Wizard 4,Chill Touch*0|Sapping Sting*0|Toll The Dead*0|Ray Of Frost*0|Cause Fear*1|False Life*1|Ray Of Sickness*1|Witch Bolt*1|Blindness/Deafness*2|Gentle Repose*2|Wither And Bloom*2,Arcana|History|Investigation|Religion
81def681,Druid 5,No spells,Nature|Religion|Insight|Medicine
99bc55d0,Paladin 3,Armor of Frost*1|Command*1,Athletics|Religion|Insight|Persuasion
56024c55,Fighter 16|Cleric 4,Identify*1|Searing Smite*1|Heat Metal*2|Magic Weapon*2,Athletics|Insight|Perception|Persuasion
25b7c623,Fighter 12|Paladin 8,Armor of Frost*1|Command*1|Hold Person*2|Spiritual Weapon*2,Athletics|Acrobatics|Animal Handling|Intimidation
998b47d8,Barbarian 10|Sorcerer 10,No spells,Athletics|Animal Handling|Perception|Deception|Persuasion
16a06a9c,Wizard 10|Bard 10,No spells,Arcana|History|Investigation|Insight|Persuasion
0fe3996a,Monk 3,No spells,Athletics|Religion|Insight|Medicine|Performance
a648caeb,Bard 5,Message*0|Viscous Mockery*0|Inspiration (4/5)*0|Friends*0|True Strike*0|Disguise Self*1|Illusory Script*1|Detect Magic*1|Cure Wounds*1|Zone Of Truth*2|Detect Thoughts*2|Calm Emotions*2|Tongues*3,Sleight of Hand|Stealth|History|Insight|Persuasion
516168b7,Paladin 6,Bane*1|Hunter�s Mark*1|Hold Person*2|Misty Step*2,Athletics|Perception|Intimidation|Persuasion
516168b7,Paladin 6,Bane*1|Hunter�s Mark*1|Hold Person*2|Misty Step*2,Athletics|Perception|Intimidation|Persuasion
516168b7,Paladin 6,Bane*1|Hunter�s Mark*1|Hold Person*2|Misty Step*2,Athletics|Perception|Intimidation|Persuasion
be05cf83,Monk 6,No spells,Acrobatics|Stealth|History|Religion
bcba37ac,Rogue 1,No spells,Acrobatics|Sleight of Hand|Stealth|Investigation|Perception|Deception
757d02fd,Bard 11,Vicious Mockery *0|Minor Illusion*0|Mage Hand *0|Light*0|Healing Word *1|Command*1|Detect Magic*1|Comprehend Language *1|Invisibility*2|Nathair Mischief*2|Calm Emotions*2|Leomund Tiny Hut*3|Hypnotic Pattern *3|Plant Growth*3|Revivify*3|Fireball*3|Dimension Door*4|Polymorph*4|Rary Telepathic Bond *5|Synaptic Static*5|Wall Of Force*5|Telekinesis *5|Mass Suggestion*6,Acrobatics|Stealth|Arcana|History|Religion|Insight|Deception|Performance|Persuasion
58c1a340,Rogue 11,No spells,Athletics|Acrobatics|Stealth|Investigation|Insight|Perception|Survival
c3bd8387,Bard 1,Dancing Lights*0|Vicious Mockery*0|Dissonant Whispers*1|Disguise Self*1|Tasha's Hideous Laughter*1|Cure Wounds*1,History|Insight|Medicine|Performance|Persuasion
1d09a1c9,Artificer 5,Heroism*1|Shield*1|Branding Smite*2|Warding Bond*2,Arcana|Investigation|Insight|Perception|Survival
b7a771ad,Cleric 4,Booming Blade (MI)*0|Prestidigitation (MI)*0|Guidance*0|Mending*0|Light*0|Identify (Forge  Ritual)*1|Searing Smite (Forge)*1|Shield (MI  1/long)*1|Bless*1|Detect Magic (Ritual)*1|Healing Word*1|Heat Metal (Forge)*2|Magic Weapon (Forge)*2|Aid*2|Enhance Ability*2|Lesser Restoration*2,Arcana|History|Religion|Insight|Perception
887c58f1,Artificer 4,Firebolt*0|Mending*0|Shield*1|Thunderwave*1|Cute Wounds*1|Faerie Fire*1,Arcana|History|Investigation|Perception
402ba894,Fighter 2,No spells,Athletics|Acrobatics|Investigation|Insight|Perception|Survival
b1f875c4,Artificer 12,Mending*0|Guidance*0|Mage Hand*0|Any*0|Heroism*1|Shield*1|Absorb Elements*1|Alarm*1|Catapult*1|Cure Wounds*1|Detect Magic*1|Disguise Self*1|Expeditious Retreat*1|Faerie Fire*1|False Life*1|Feather Fall*1|Grease*1|Indentify*1|Jump*1|Longstrider*1|Purify Food And Drink*1|Sanctuary*1|Snare*1|Tasha's Caustic Brew*1|Branding Smite*2|Warding Bond*2|Aid*2|Alter Self*2|Arcane Lock*2|Blur*2|Continual Flame*2|Darkvision*2|Enhance Ability*2|Enlarge/reduce*2|Heat Metal*2|Invisibility*2|Lesser Restoration*2|Levitate*2|Magic Mouth*2|Magic Weapon*2|Protection From Poison*2|Pyrotechnics*2|Rope Trick*2|See Invisibility*2|Skywrite*2|Spider Climb*2|Web*2|Aura of Vitality*3|Conjure Barrage*3|Blink*3|Catnap*3|Create Food And Water*3|Dispel Magic*3|Elemental Weapon*3|Flame Arrows*3|Fly*3|Glyph Of Warding*3|Haste*3|Intellect Fortress*3|Protection From Energy*3|Revivify*3|Tiny Servant*3|Water Breathing*3|Water Walk*3,Stealth|Arcana|History|Investigation|Persuasion
d12fc721,Ranger 1,No spells,Stealth|Animal Handling|Insight|Perception|Survival|Deception
79d618e7,Fighter 8|Artificer 4,ray of frost*0|spare the dying*0|Mending*0|cure wounds*1|identify*1|Thunderwave*1,Athletics|Acrobatics|Perception|Intimidation
b0226f79,Barbarian 3,No spells,Athletics|Religion|Insight|Perception|Intimidation
b9edb128,Cleric 3,Faerie Fire*1|Sleep*1|Moonbeam*2|See Invisibility*2,Religion|Insight|Medicine|Persuasion
d535cb08,Fighter 3,No spells,Athletics|Acrobatics|Perception|Survival|Intimidation
6cd9db84,Rogue 8,No spells,Athletics|Acrobatics|Sleight of Hand|Stealth|Investigation|Nature|Insight|Perception|Survival|Intimidation
No name from Charater #506,Sorcerer 8,Light*0|Prestidigitation*0|Ray Of Frost*0|Shocking Grasp*0|Fire Bolt*0|Choas Bolt*1|Witch Bolt*1|Mirror Image*2|Flame Arrows*3|Fire Ball*3|Haste*3|Polymorph*4,Arcana|Religion|Insight|Persuasion
45955c99,Fighter 5,Green-Flame Blade*0|Booming Blade*0|Shield*1|Absorb Elements *1|Burning Hands*1,Athletics|History|Animal Handling|Perception|Survival|Persuasion
539b5b84,Barbarian 2|Warlock 3,No spells,Athletics|Arcana|History|Intimidation
d83150c3,Cleric 5,Fog Cloud*1|Thunderwave*1|Gust of Wind*2|Shatter*2|Call Lightning*3|Sleet Storm*3,Religion|Insight|Medicine|Persuasion
29aba9d7,Sorcerer 3,Fire Bolt*0|Mending*0|Minor Illusion*0|Chill Touch*0|Charm Person*1|Sleep*1|Shield*1|Disquise Self*1|See Invisibilty*2|Invisibilty*2,Animal Handling|Perception|Survival|Deception|Intimidation
01aabcf8,Ranger 1,No spells,Stealth|Animal Handling|Insight|Perception|Survival|Deception
53c611b5,Barbarian 3,No spells,Athletics|Nature|Animal Handling|Perception|Survival|Intimidation|Persuasion
4db068d3,Paladin 3,Command*1|Compelled Duel*1,Athletics|Nature|Survival|Intimidation|Persuasion
045a0dfd,Fighter 6,No spells,Athletics|Religion|Intimidation|Persuasion
15b73fea,Warlock 3,No spells,Acrobatics|Arcana|Religion|Intimidation|Performance
785d8338,Barbarian 1,No spells,Athletics|History|Survival|Performance|Persuasion
c9f2bf0d,Barbarian 3,No spells,Athletics|Stealth|Nature|Perception|Survival|Intimidation
fddf65ca,Rogue 5,No spells,Athletics|Acrobatics|Sleight of Hand|Stealth|Perception|Deception|Persuasion
0c2842ee,Warlock 1,No spells,Arcana|Investigation|Religion|Medicine
18af4b4b,Warlock 20,No spells,Arcana|History|Investigation|Survival|Deception
7ddbf846,Barbarian 8,No spells,Athletics|Nature|Insight|Perception|Persuasion
7907d63b,Fighter 5,No spells,Athletics|Acrobatics|Animal Handling|Perception|Survival
cac0dafb,Druid 1,Flammen Erzeugen*0|Ausbessern*0|Gift Krankheit Entdecken*1|Nebelwolke*1|Person Bezaubern*1|Wunden Heilen*1,Athletics|Animal Handling|Perception|Survival
3a6e09db,Druid 10,Burning Hands*1|Cure Wounds*1|Flaming Sphere*2|Scorching Ray*2|Plant Growth*3|Revivify*3|Aura of Life*4|Fire Shield*4|Flamestrike*5|Mass Cure Wounds*5,Athletics|Arcana|Religion|Survival
fa86ae8c,Druid 1,No spells,Arcana|Nature|Animal Handling|Survival
0f9c50c8,Monk 1,No spells,Athletics|Stealth|Arcana|Religion|Perception
027767d9,Paladin 3,Sanctuary*1|Sleep*1,Athletics|Religion|Perception|Intimidation|Persuasion
7e28c683,Sorcerer 6|Warlock 1,Thaumaturgy*0|Mending *0|Fire Bolt+ (2d10)*0|Shocking Grasp(2d8)*0|Poison Spray(2d12)*0|True Strike*0|Eldritch Blast*0|Prestidigitation *0|Magic Missile*1|Shield*1|Detect Magic*1|Hex*1|Hellish Rebuke*1|Searing Smite+*2|Knock*2|Misty Step*2|Branding Smite+*3|Fireball*3|Counterspell*3,Arcana|Insight|Perception|Intimidation
7207c736,Druid 9,Shillelagh*0|Mending*0|Druidcraft*0|Thorn Whip*0|Purify Food/Water*1|Cure Wounds*1|Create/Destroy Water *1|Goodberry*1|Healing Word*1|Detect Magic*1|Thunderwave*1|Invisibility*2|Pass without Trace*2|Moonbeam*2|Gust Of Wind*2|Misty Step*2|Daylight*3|Haste*3|Create Food/Water*3|Plant Growth*3|Dispelling Magic*3|Divination*4|Freedom of Movement*4|Greater Invisibility*4|Dream*5|Insect Plague*5|Conjure Elemental*5|Greater Restoration *5,Athletics|Nature|Perception|Survival
043353d6,Fighter 6,No spells,Religion|Insight|Intimidation
99cb2f78,Cleric 6|Wizard 2,Guidance*0|Minor Illusion*0|Fire Bolt*0|Charm Person*1|Disguise Self*1|Silent Image*1|Mirror Image*2|Pass Without Trace*2|Invisibility*2|Blink*3|Dispel Magic*3|Major Image*3|Hypnotic Pattern*3,History|Religion|Insight|Medicine|Deception|Persuasion
d0625493,Wizard 3,No spells,Arcana|History|Insight|Perception|Survival
486906e4,Fighter 6,No spells,Insight|Perception|Survival|Intimidation
687c7912,Rogue 1,No spells,Athletics|Sleight of Hand|Stealth|Investigation|Deception|Persuasion
786055a1,Cleric 6,Bless*1|Cure Wounds*1|Lesser Restoration*2|Spiritual Weapon*2|Beacon of Hope*3|Revivify*3|Remove Curse*3,Athletics|Religion|Medicine|Intimidation
99e5f422,Monk 1,No spells,Athletics|Acrobatics|History|Survival
1fda183a,Warlock 3,Light*0|Sacred Flame*0,Arcana|History|Religion|Insight|Perception
c292a344,Artificer 8,Magic Missile*1|Thunderwave*1|Mirror Image*2|Shatter*2,Arcana|History|Investigation|Perception
cb7f06ba,Barbarian 4,No spells,Athletics|Perception|Survival|Intimidation
180de27a,Cleric 4,Identify*1|Searing Smite*1|Heat Metal*2|Magic Weapon*2,Athletics|Religion|Medicine|Perception
3856a1c0,Paladin 4,Command*1|Compelled Duel*1,Athletics|Stealth|Insight|Intimidation|Persuasion
ec211e9a,Monk 1,No spells,Acrobatics|Stealth|Religion|Medicine|Perception
b1734d69,Wizard 2,No spells,Arcana|History|Religion|Insight|Perception|Survival
85b46b83,Fighter 5,No spells,Acrobatics|Sleight of Hand|Stealth|Insight|Perception|Deception
0fe3996a,Monk 2,No spells,Athletics|Religion|Insight|Medicine
13f0d525,Fighter 8,Booming Blade*0|Green-Flame Blade*0|Blade Ward*0|Snare*1|Absorb Elements*1|Burning Hands*1|Magic Missile*1|Shatter*2,Athletics|Insight|Survival|Deception|Intimidation
f409075d,Warlock 4,Light*0|Sacred Flame*0|Eldritch Blast*0|Mage Hand*0|Minor Illusion*0|Charm Person*1|Unseen Servant*1|Comprehend Languages*1|Cure Wounds*1|Guiding Bolt*1|Find Familar*1|Spider Climb*2|Misty Step*2,Insight|Perception|Deception|Intimidation|Persuasion
71e63d09,Paladin 7,False life*1|Sheild*1|Compelled Duel*1|Protection Of Good and Evil*1|Thunderous Smite*1|Wrathful Smite*1|Enhance Ability*2|Phantasmal Force*2|Find Steed*2|Warding Bond*2,Athletics|Insight|Medicine|Intimidation|Persuasion
479cd705,Cleric 10,Identify*1|Searing Smite*1|Heat Metal*2|Magic Weapon*2|Elemental Weapon*3|Protection from Energy*3|Fabricate*4|Wall of Fire*4|Animate Objects*5|Creation*5,Religion|Insight|Medicine|Persuasion
ef1061d4,Monk 1,No spells,Athletics|History|Religion|Survival
c1c994d4,Warlock 3,No spells,Stealth|Arcana|Investigation|Deception|Intimidation
28362bf9,Barbarian 3,No spells,Athletics|Animal Handling|Perception|Survival|Intimidation|Persuasion
c05c8275,Monk 3,No spells,Acrobatics|Stealth|Religion|Medicine|Perception
160f5caa,Artificer 3,Heroism*1|Shield*1,Sleight of Hand|Investigation|Insight|Perception
1eb13d27,Ranger 3|Monk 3,Fire Bolt*0|Thaumaturgy*0|Speak with Animals*1|Summon Drake*1|Hunters Mark*1|Ensnaring Strike*1|Goodberry*1,Nature|Animal Handling|Insight|Perception|Survival
b07473f3,Cleric 12,Guidance*0|Sacred Flame*0|Thaumaturgy*0|Toll The Dead*0|Word Of Radiance*0|Identify (Forge)*1|Searing Smite (Forge)*1|Bless*1|Healing Word*1|Guiding Bolt*1|Sanctuary*1|Shield Of Faith*1|Heat Metal (Forge)*2|Magic Weapon (Forge)*2|Aid*2|Augury*2|Enhance Ability*2|Continual Flame*2|Spiritual Weapon*2|Elemental Weapon (Forge)*3|Protection from Energy (Forge)*3|Aura Of Vitality*3|Dispel Magic*3|Revivify*3|Spirit Guardians*3|Fabricate (Forge)*4|Wall of Fire (Forge)*4|Banishment*4|Animate Objects (Forge)*5|Creation (Forge)*5|Greater Restoration*5|Heal*6,History|Religion|Insight|Medicine|Persuasion
ccb87ff3,Barbarian 3,No spells,Athletics|Insight|Perception|Intimidation|Persuasion
051e9708,Wizard 6,No spells,Arcana|History|Investigation|Perception|Persuasion
ca2e28b7,Warlock 3,Eldritch Blast*0|Minor Illusion*0|Cure Wounds*1|Guiding Bolt*1|Comprehend Languages*1|Lesser Restoration*2,Arcana|History|Religion|Insight|Perception
b1492778,Rogue 14,Firebolt*0,Acrobatics|Sleight of Hand|Stealth|Investigation|Perception|Deception|Persuasion
85b46b83,Fighter 5,No spells,Acrobatics|Sleight of Hand|Stealth|Insight|Perception|Deception
d21b4f23,Blood-Hunter 5,"Chain of Pain:
Casting Time: Action.
Range: 9 meters.
Duration: 1 minute.
Correntes negras fantasmagóricas saem dos braços do conjurador até o alvo. Faça uma jogada de ataque à distância. Se acertar, o alvo recebe 1d8 de dano necrótico e fica ligado ao conjurador. Enquanto as correntes estiverem ligando ambas as partes, o alvo recebe 1d8 de dano necrótico todo início do próprio turno e recebe 50% de todo dano recebido pelo conjurador.
A ligação é terminada após a duração da magia, se uma ou ambas as partes morrem ou se houver uma distância de 18m ou mais entre as partes.*1",Stealth|Arcana|History|Investigation|Insight|Survival
b41abd2c,Fighter 5,No spells,Acrobatics|Stealth|Insight|Perception|Deception
2333086b,Ranger 1,No spells,Athletics|Stealth|Animal Handling|Insight|Perception|Survival
55886bf8,Rogue 1,No spells,Acrobatics|Sleight of Hand|Stealth|Insight|Perception|Deception|Performance|Persuasion
361ecdad,Barbarian 5|Fighter 4|Paladin 2,Smite*1,Athletics|Nature|Animal Handling|Perception|Survival|Intimidation
01b03f12,Fighter 7,No spells,Athletics|History|Perception|Persuasion
1eb92958,Rogue 8,No spells,Athletics|Sleight of Hand|Stealth|Perception|Deception|Intimidation
01b03f12,Fighter 7,No spells,Athletics|History|Perception|Persuasion
1d5ef7fd,Cleric 15,Guidance*0|Spare The Dying*0|Toll The Dead*0|Light*0|Mending*0|Heroism*1|Sanctuary*1|Bless*1|Cure Wounds*1|Healing Word*1|Shield Of Faith*1|Aid*2|Warding Bond*2|Lesser Restoration*2|Calm Emotions*2|Find Traps*2|Beacon of Hope*3|Sending*3|Dispel Magic*3|Mass Healing Word*3|Revivify*3|Aura of Purity*4|Resilient Sphere*4|Death Ward*4|Guardian Of Faith*4|Freedom Of Movement*4|Greater Restoration*5|Telepathic Bond*5|Mass Cure Wounds*5|Flame Strike*5|Heroes' Feast*6|Regenerate*7|Sunburst*8,History|Religion|Insight|Perception|Performance|Persuasion
f62b19b0,Sorcerer 10,Chill Touch*0|Message*0|Mage Hand*0|Firebolt*0|Green Flame Blade*0|Minor Illusion*0|Chaos Bolt*1|Chromatic Orb*1|Aganazzar's Scorcher*2|Shatter*2|Counterspell*3|Fireball*3|Lightning Bolt*3|Dimension Door*4|Greater Invisibility*4|Bigby's Hand*5|Immolation*5,Acrobatics|Arcana|History|Investigation|Insight|Perception|Deception|Persuasion
3aa08a7f,Fighter 7,No spells,Athletics|Acrobatics|Perception|Survival
6e520709,Wizard 3,No spells,Arcana|History|Religion|Medicine
a135a5f4,Fighter 3,No spells,Perception|Intimidation
980659f1,Artificer 1|Wizard 1,Magic Stone*0|Guidance*0|Mage Hand (See Descr.)*0|Toll The Dead*0|Prestidigitation*0|See Spell Book*1,Arcana|History|Investigation|Perception
8b2f2231,Cleric 1,Heilige Flamme*0|Thaumaturgie*0|Goettliche Fuehrung*0|Segen*1|Wunden Heilen*1|Lenkendes Geschoss*1|Verderben*1|Heiligtum*1|Schild des Glaubens*1,Religion|Insight|Medicine|Persuasion
fe65af3f,Fighter 1,No spells,Athletics|Insight|Intimidation|Persuasion
2dd502b0,Sorcerer 8,Mind Sliver*0|Arms of Hatred*1|Dissonent Whispers*1|Calm Emotions*2|Detect Thoughts*2|Hunger of Hatred*3|Sending*3|Black Tentacles*4|Summon Aberration*4,Sleight of Hand|Insight|Perception|Deception|Intimidation|Performance|Persuasion
3e304bec,Barbarian 4,No spells,Athletics|Insight|Survival|Intimidation|Persuasion
342a6fd0,Fighter 1,No spells,Athletics|History|Insight|Perception|Persuasion
0d7a7242,Fighter 3,No spells,Athletics|Animal Handling|Survival|Intimidation
fd4ff9a3,Artificer 2,Booming Blade*0|Mending*0|Catapult*1|Grease*1,Sleight of Hand|Arcana|Insight|Perception
e82e78fc,Fighter 9,Thunderclap*0|True Strike*0|Silent Image*1,Athletics|Acrobatics|History|Animal Handling|Performance
e82e78fc,Fighter 9,Thunderclap*0|True Strike*0|Silent Image*1,Athletics|Acrobatics|History|Animal Handling|Performance
0d7a7242,Fighter 5,No spells,Athletics|Animal Handling|Survival|Intimidation
0d7a7242,Fighter 5,No spells,Athletics|Animal Handling|Survival|Intimidation
0d7a7242,Fighter 1,No spells,Athletics|Survival|Intimidation
2d32e6af,Cleric 5|Monk 5,Spare The Dying*0|Guidance*0|Light*0|Hand Of Radiance*0|Charm Person*1|Disguise Self*1|Bless*1|Healing Word*1|Guiding Bolt*1|Protection From Good And Evil*1|Mirror Image*2|Pass Without Trace*2|Spiritual Weapon*2|Hold Person*2|Blindness/Deafness*2|Blink*3|Dispel Magic*3|Mass Healing Word*3|Revivify*3|Remove Curse*3,Sleight of Hand|Stealth|Religion|Medicine|Perception|Deception
3eddcf8b,Rogue 15,No spells,Acrobatics|Sleight of Hand|Stealth|Insight|Perception|Deception|Persuasion
c9d0cb6c,Fighter 2|Sorcerer 1,Fire Bolt*0|Presidigitation*0|Mind Sliver*0|Booming Blade*0|Chaos Bolt*1|Disguise Self*1,Athletics|Stealth|Perception|Deception|Intimidation
c9dd086b,Sorcerer 1,No spells,Acrobatics|Arcana|History|Religion|Performance|Persuasion
8b2f2231,Cleric 1,Bless*1|Cure Wounds*1,Religion|Insight|Medicine|Persuasion
588b15a6,Paladin 6,Thaumaturgy*0|Guiding Bolt*1|Heroism*1|Searing Smite*1|Enhance Ability*2|Magic Weapon*2|Branding Smite*2,Athletics|Insight|Intimidation|Persuasion
aefa7fe3,Artificer 3,Booming Blade*0|Green-Flame Blade*0|Alarm*1|Cure Wounds*1|Detect Magic (Racial) 1/SR*1|Faerie Fire*1|Identify*1|Jump*1|Disguise Self (Racial) 1/SR*1|Invisible (racial) 1/SR*1|Grease*1|Heroism*1|Shield*1,Athletics|Arcana|Nature|Survival
7dd1c911,Druid 3,Burning Hands*1|Cure Wounds*1|Flaming Sphere*2|Scorching Ray*2,Athletics|Arcana|Religion|Survival
2cf8e79c,Sorcerer 1,Mind Sliver*0|Arms of Hatred*1|Dissonent Whispers*1,Stealth|Arcana|Religion|Insight|Perception|Persuasion
0a9b764d,Rogue 1,No spells,Athletics|Acrobatics|Sleight of Hand|Stealth|Insight|Persuasion
249148fb,Ranger 3|Rogue 9,Faerie Fire*1|Hunter's Mark*1|Absorb Elements *1|Zephyr Strike*1|Hail Of Thorns*1,Stealth|Investigation|Insight|Perception|Survival|Deception|Persuasion
ab5576cb,Barbarian 3,No spells,Religion|Medicine|Perception|Survival|Intimidation
f1f6ff43,Fighter 10,Prestidigitation*0|Mage Hand*0|Blade Ward*0|Light*0|Alarm*1|Burning Hands*1|Unseen Servant*1|Chromatic Orb*1|Magic Missile*1|Identify*1|Detect Magic*1|Absorb Elements*1|Feather Fall*1|Shatter*2|Misty Step*2,History|Insight|Perception|Persuasion
fbcea922,Bard 3,No spells,Arcana|History|Deception|Performance|Persuasion
0c82f5ab,Ranger 1,No spells,Athletics|Stealth|Investigation|Nature|Insight|Perception|Survival
9c33b600,Sorcerer 9,Firebolt*0|Prestidigitation*0|Magehand*0|Light*0|Mending*0|Magic Missile*1|Chaos Bolt*1|Shield*1|Misty Step*2|Levitate*2|Haste*3|Tongues*3|Dimension Door*4|Ice Storm*4|Far Step*5,Athletics|Arcana|Deception|Intimidation
4cf202bc,Bard 3,Vicious Mockery*0|Message*0|Tasha's hideous Laughter*1|Sleep*1|Charm Person*1|Disguise Self*1|Gift Of Gab*2|Invisibility*2,Acrobatics|Sleight of Hand|Intimidation|Performance|Persuasion
4c4db333,Sorcerer 9|Warlock 1,Prestidigitation*0|Fire Bolt*0|Minor Illusion*0|Message*0|Mold Earth*0|Toll The Dead*0|Create Bonfire*0|Silent Image*1|Sleep*1|Burning Hands*1|Dissonant Whispers*1|Chaos Bolt*1|Scorching Ray*2|Crown Of Madness*2|Haste*3|Counterspell*3|Wall Of Fire*4|Polymorph*4|Teleportation Circle*5,Athletics|Survival|Deception|Intimidation
f8402acc,Bard 20,No spells,Arcana|History|Religion
d4a88419,Paladin 20,Protection from Evil and Good*1|Sanctuary*1|Lesser Restoration*2|Zone of Truth*2|Beacon of Hope*3|Dispel Magic*3|Freedom of Movement*4|Guardian of Faith*4|Commune*5|Flame Strike*5,Athletics|Intimidation
d296748b,Sorcerer 3,Cure Wounds*1,Arcana|Religion|Insight|Intimidation|Persuasion
fbf1e145,Rogue 5|Ranger 5,Disguise Self*1|Rope Trick*2,Acrobatics|Sleight of Hand|Stealth|Investigation|Insight|Perception|Survival|Deception|Persuasion
77d01a92,Warlock 1,Spare the Dying*0|Eldritch Blast*0|Expeditious Retreat*1|Protection from Evil and Good*1,Arcana|History|Investigation|Survival
8247420c,Cleric 3,Toll The Dead *0|Spare The Dying*0|Sacred Flame*0|Divine Favor - C*1|Shield of Faith - C*1|Bless - C*1|Command*1|Guiding Bolt*1|Inflict Wounds *1|Bane - C*1|Magic Weapon*2|Spiritual Weapon*2,Athletics|Religion|Insight|Intimidation
1f5e5c63,Cleric 6|Monk 1,Chill Touch*0|Faerie Fire*1|Sleep*1|Ray Of Sickness*1|Moonbeam*2|See Invisibility*2|Aura of Vitality*3|Tiny Hut*3,Acrobatics|Stealth|History|Religion|Insight|Perception
e046d6f0,Artificer 3,Mending*0|Mage Hand*0|Minor Illusion*0|Identify*1|Sanctuary*1|Heroism*1|Shield*1,Arcana|History|Investigation|Perception|Persuasion
2b4822bf,Paladin 1,No spells,Nature|Religion|Animal Handling|Insight|Medicine|Intimidation
5856ff42,Rogue 10,No spells,Sleight of Hand|Investigation|Insight|Perception|Performance|Persuasion
3dcc516a,Wizard 1,Acid Splash*0|Mending *0|Ray Of Frost*0|Witch Bolt*1|Detect Magic*1,Arcana|History|Investigation|Insight
56d48cbd,Barbarian 1,No spells,Athletics|Perception|Survival|Intimidation
93b34c5e,Druid 1,No spells,Stealth|Insight|Perception|Survival|Deception
e03cbf4a,Fighter 1,No spells,Perception|Survival|Deception|Intimidation
22b13800,Monk 20|Fighter 20,Shillelagh*0|Thorn Whip*0|Thunder Wave*0,Athletics|Acrobatics|Animal Handling|Insight|Survival|Performance
98c5c76d,Druid 6,Infestation*0|shillelagh*0|Minor illusion*0|Mage Hand*0|Druid Craft*0|Healing Word*1|Animal Friendship*1|-Inflict Wounds*1|Charm Person*1|Flame blade*2|Heat Metal*2|Blindness/ Deafness*2|Gentle Repose*2|Summon Beast*2|Animate Dead*3|Gaseous Form*3|Conjure Animals*3|Speak With Plants*3|Revivify*3,Athletics|Nature|Animal Handling|Survival
0bb13c7a,Paladin 1,No spells,Athletics|Sleight of Hand|Perception|Deception|Intimidation|Persuasion
98e12fbb,Rogue 3,No spells,Stealth|Investigation|Insight|Perception|Deception|Persuasion
037d9207,Rogue 3,No spells,Acrobatics|History|Insight|Perception|Intimidation|Performance|Persuasion
e4709e82,Bard 3,Prestidigitation *0|Minor Illusion*0|Disguise Self*1|Charm Person*1|Illusory Script*1|Silent Image*1|Detect Thoughts*2|Suggestion*2,Sleight of Hand|Insight|Perception|Deception|Performance|Persuasion
4e070d9f,Barbarian 6|Fighter 6,No spells,Athletics|Insight|Perception|Survival
e6e140f3,Paladin 3,Sanctuary*1|Sleep*1,Athletics|Religion|Insight|Medicine|Intimidation
ece1111d,Fighter 7,No spells,Athletics|Insight|Perception|Intimidation
dd0fed9b,Rogue 7,Mage Hand*0|Fire Bolt*0|Minor Illusion*0|Acid Splash*0|Burning Hands*1|Find Familiar (Only Fox)*1|Grease*1|Featherfall*1|Locate Object*2|Levitate*2,Acrobatics|Sleight of Hand|Stealth|Investigation|Insight|Perception
bfa50c79,Bard 4|Warlock 2,No spells,Athletics|Acrobatics|Sleight of Hand|Deception|Intimidation|Performance|Persuasion
1623ac85,Barbarian 16,Thaumaturgy*0|Mending*0|Sacred Flame*0|Burning Hands*1|Cure Wounds*1|Darkness*2,Athletics|Sleight of Hand|Stealth|Intimidation
bc2c0109,Barbarian 4,No spells,Athletics|Religion|Medicine|Perception|Survival|Intimidation
